entity_kind,variant,canonical
client,canopious,Canopius
client,canopius,Canopius
client,prudential,Prudential
client,unum,Unum
client,transamerica,Transamerica
client,lincoln,Lincoln Financial
client,lincoln financial,Lincoln Financial
client,aflac,Aflac
client,primerica,Primerica
client,trustage,Trustage
client,pacific life,Pacific Life
client,prosperity,Prosperity Life
client,global atlantic,Global Atlantic
client,fortitude re,Fortitude Re
client,nyl,NYL
client,new york life,NYL
client,equitable,Equitable
client,metlife,MetLife
client,mercer,Mercer
client,guardian,Guardian Life
client,guardian life insurance co,Guardian Life
client,guardian life,Guardian Life
client,principal,Principal Financial
client,manulife,Manulife
client,manulife data services inc.,Manulife
client,manulife data services inc,Manulife
client,sun life,Sun Life
client,sun life of canada,Sun Life
client,aia philamlife,AIA Philamlife
client,fwd insurance,FWD Insurance
client,fwd,FWD Insurance
client,inlife,InLife
client,insular life,InLife
client,inlife (aka insular life),InLife
client,axa philippines,AXA Philippines
competitor,cts,Cognizant
competitor,cognizant,Cognizant
competitor,cognizant technology solutions,Cognizant
competitor,tcs,TCS
competitor,tata consultancy services,TCS
competitor,wns,WNS
competitor,genpact,Genpact
competitor,sutherland,Sutherland
competitor,accenture,Accenture
competitor,capgemini,Capgemini
competitor,dxc,DXC Technology
competitor,dxc technology,DXC Technology
competitor,infosys,Infosys
competitor,wipro,Wipro
competitor,ntt,NTT Data
competitor,ntt data,NTT Data
competitor,mphasis,Mphasis
competitor,ibm,IBM
competitor,ey,EY
competitor,ernst & young,EY
competitor,deloitte,Deloitte
competitor,kpmg,KPMG
competitor,pwc,PwC
competitor,mckinsey,McKinsey
competitor,teleperformance,Teleperformance
competitor,foundever,Foundever
competitor,sitel,Foundever
competitor,qualfon,Qualfon
competitor,verisk,Verisk
competitor,vertafore,Vertafore
competitor,insurity,Insurity
competitor,medata,Medata
competitor,zinnia,Zinnia
competitor,se2,SE2
competitor,coforge,Coforge
competitor,resourcepro,ResourcePro
competitor,resource pro,ResourcePro
competitor,quantiphi,Quantiphi
competitor,tiger analytics,Tiger Analytics
competitor,virtusa,Virtusa
competitor,xceedance,Xceedance
competitor,workday,Workday
competitor,adp,ADP
competitor,ukg,UKG
competitor,five9,Five9
competitor,verint,Verint
competitor,mendix,Mendix
competitor,congruent,Congruent
competitor,indra,Indra
competitor,cgi,CGI
competitor,interactions,Interactions
competitor,lynx,LYNX
competitor,microsoft,Microsoft
competitor,google,Google
competitor,atos,Atos
competitor,oliverwyman,Oliver Wyman
competitor,oliver wyman,Oliver Wyman
competitor,assurant gcc,Assurant GCC
competitor,corvel,Corvel
competitor,ivans,Ivans
competitor,ushur,USHUR
competitor,captive,Captive
client,abd insurance and financial services,ABD Insurance and Financial Services
client,af group,AF Group
client,aht insurance,AHT Insurance
client,ais insurance*,AIS Insurance*
client,axa u.s. group,AXA U.S. Group
client,axis us operations,AXIS US Operations
client,acrisure llc,Acrisure LLC
client,"acuity, a mutual ins co","Acuity, A Mutual Ins Co"
client,alera group,Alera Group
client,alfa ins group,Alfa Ins Group
client,alleghany corp group,Alleghany Corp Group
client,alliant insurance services inc.,Alliant Insurance Services Inc.
client,allianz us pc ins companies,Allianz US PC Ins Companies
client,ally ins group,Ally Ins Group
client,amtrust group,AmTrust Group
client,amer family ins group,Amer Family Ins Group
client,amer intl group,Amer Intl Group
client,amer natl prop & cas group,Amer Natl Prop & Cas Group
client,ameritrust group,AmeriTrust Group
client,american family,American Family
client,american modern ins group,American Modern Ins Group
client,amerisure cos,Amerisure Cos
client,amica mutual group,Amica Mutual Group
client,andover companies pool,Andover Companies Pool
client,andreini & company,Andreini & Company
client,ansay & associates,Ansay & Associates
client,arbella ins group,Arbella Ins Group
client,arch ins group,Arch Ins Group
client,argo group,Argo Group
client,aspen us ins group,Aspen US Ins Group
client,associated benefits and risk consulting,Associated Benefits and Risk Consulting
client,associated insurance management llc,Associated Insurance Management LLC
client,assurance,Assurance
client,assurant us pc companies,Assurant US PC Companies
client,assuredpartners inc.,AssuredPartners Inc.
client,atlas insurance agency,Atlas Insurance Agency
client,atlas insurance brokers llc,Atlas Insurance Brokers LLC
client,auto club enterprises ins group,Auto Club Enterprises Ins Group
client,auto club group,Auto Club Group
client,auto-owners ins group,Auto-Owners Ins Group
client,axis,Axis
client,baldwin risk partners,Baldwin Risk Partners
client,bolton & company,Bolton & Company
client,"bowen, miclette & britt insurance agency llc","Bowen, Miclette & Britt Insurance Agency LLC"
client,broadstreet partners inc.,BroadStreet Partners Inc.
client,country financial pc group,COUNTRY Financial PC Group
client,csaa ins group,CSAA Ins Group
client,cumis ins society group,CUMIS Ins Society Group
client,central ins cos,Central Ins Cos
client,charles l. crane agency,Charles L. Crane Agency
client,christensen group,Christensen Group
client,church mutual ins group,Church Mutual Ins Group
client,cincinnati ins cos,Cincinnati Ins Cos
client,citizens property lns corporation,Citizens Property lns Corporation
client,cobbs allen,Cobbs Allen
client,confie,Confie
client,copperpoint ins group,CopperPoint Ins Group
client,crest insurance group llc,Crest Insurance Group LLC
client,cross insurance,Cross Insurance
client,doctors co ins group,Doctors Co Ins Group
client,donegal ins group,Donegal Ins Group
client,emc lns cos,EMC lns Cos
client,epic,EPIC
client,eastern insurance group llc,Eastern Insurance Group LLC
client,employers ins group,Employers Ins Group
client,encova mutual ins group,Encova Mutual Ins Group
client,erle ins group,Erle Ins Group
client,essent guar group,Essent Guar Group
client,esure insurance holdings,Esure Insurance Holdings
client,everest re us group,Everest Re US Group
client,fcci ins group,FCCI Ins Group
client,fm global group,FM Global Group
client,fmh ins group,FMH Ins Group
client,fairfax financial (usa) group,Fairfax Financial (USA) Group
client,farm bureau p&c group,Farm Bureau P&C Group
client,farmers,Farmers
client,farmers ins group,Farmers Ins Group
client,federated mutual group,Federated Mutual Group
client,fisher brown bottrell insurance inc.,Fisher Brown Bottrell Insurance Inc.
client,foa & son corporation,Foa & Son Corporation
client,frankenmuth ins group,Frankenmuth Ins Group
client,genworth pc group,Genworth PC Group
client,germania mutual group,Germania Mutual Group
client,gowrie group,Gowrie Group
client,graham company,Graham Company
client,grange ins pool,Grange Ins Pool
client,great amer p&c ins group,Great Amer P&C Ins Group
client,great american,Great American
client,grinnell mutual group,Grinnell Mutual Group
client,hni,HNI
client,hub international ltd.,HUB International Ltd.
client,hanover ins group prop & cas cos,Hanover Ins Group Prop & Cas Cos
client,hartford ins group,Hartford Ins Group
client,"haylor, freyer & coon inc.","Haylor, Freyer & Coon Inc."
client,heffernan insurance brokers,Heffernan Insurance Brokers
client,higginbotham,Higginbotham
client,hilb group,Hilb Group
client,homeservices insurance,HomeServices Insurance
client,horace mann ins group,Horace Mann Ins Group
client,houchens insurance group inc.,Houchens Insurance Group Inc.
client,huntington insurance,Huntington Insurance
client,hylant,Hylant
client,iat ins group,IAT Ins Group
client,icw pool,ICW Pool
client,ima financial group inc.,IMA Financial Group Inc.
client,insurica inc.,INSURICA Inc.
client,insgroup inc.,Insgroup Inc.
client,insurance office of america inc.,Insurance Office of America Inc.
client,intact us ins group,Intact US Ins Group
client,jgs insurance,JGS Insurance
client,james g parker insurance associates,James G Parker Insurance Associates
client,john m glover agency,John M Glover Agency
client,ky fann bureau group,KY Fann Bureau Group
client,kemper pc companies,Kemper PC Companies
client,l/p insurance services,L/P Insurance Services
client,lmc insurance & risk management inc.,LMC Insurance & Risk Management Inc.
client,lawley insurance,Lawley Insurance
client,leavitt group,Leavitt Group
client,lipscomb & pitts insurance,Lipscomb & Pitts Insurance
client,lockton companies,Lockton Companies
client,loya ins group,Loya Ins Group
client,m&t insurance agency inc.,M&T Insurance Agency Inc.
client,mapfre north america group,MAPFRE North America Group
client,mj insurance inc.,MJ Insurance Inc.
client,markel corp group,Markel Corp Group
client,marshall & sterling enterprises inc.,Marshall & Sterling Enterprises Inc.
client,mercury gen group,Mercury Gen Group
client,metlife auto & home group,MetLife Auto & Home Group
client,michigan farm bureau pc companies,Michigan Farm Bureau PC Companies
client,moreton & company,Moreton & Company
client,mortgage guar group,Mortgage Guar Group
client,munich re,Munich Re
client,munich-amer hldg corp cos,Munich-Amer Hldg Corp Cos
client,murray securus,Murray Securus
client,nc farm bureau ins group,NC Farm Bureau Ins Group
client,nfp,NFP
client,njm ins group,NJM Ins Group
client,nycm ins group,NYCM Ins Group
client,natl gen companies,Natl Gen Companies
client,old republic ins group,Old Republic Ins Group
client,pcf insurance services llc,PCF Insurance Services LLC
client,palisades group,Palisades Group
client,"parker, smith & feek inc.","Parker, Smith & Feek Inc."
client,partnerre us group,PartnerRe US Group
client,paynewest insurance inc.,PayneWest Insurance Inc.
client,pekin ins group,Pekin Ins Group
client,penn natl ins cos,Penn Natl Ins Cos
client,people’s united insurance agency inc.,People’s United Insurance Agency Inc.
client,pinnacol assur,Pinnacol Assur
client,plymouth rock cos,Plymouth Rock Cos
client,premier group insurance,Premier Group Insurance
client,prime risk partners inc.,Prime Risk Partners Inc.
client,proassurance group,ProAssurance Group
client,prosight specialty group,ProSight Specialty Group
client,professional insurance associates,Professional Insurance Associates
client,propel insurance,Propel Insurance
client,qbe north america ins group,QBE North America Ins Group
client,r&r insurance services,R&R Insurance Services
client,rli group,RLI Group
client,radian group,Radian Group
client,relation insurance inc.,Relation Insurance Inc.
client,renaissancere us group,RenaissanceRe US Group
client,rich & cartmill inc.,Rich & Cartmill Inc.
client,risk strategies,Risk Strategies
client,robertson ryan & associates,Robertson Ryan & Associates
client,rogers & gray insurance,Rogers & Gray Insurance
client,rose & kiernan inc.,Rose & Kiernan Inc.
client,saif corp,SAIF Corp
client,scor us group,SCOR US Group
client,safety group,Safety Group
client,scott insurance (james a. scott and son inc.),Scott Insurance (James A. Scott and Son Inc.)
client,secura ins cos,Secura Ins Cos
client,selective ins group,Selective Ins Group
client,sentry ins group,Sentry Ins Group
client,shelter ins cos,Shelter Ins cos
client,shepherd insurance,Shepherd Insurance
client,sihle insurance group inc.,Sihle Insurance Group Inc.
client,sompo hldgs us group,Sompo Hldgs US Group
client,southern farm bureau cas group,Southern Farm Bureau Cas Group
client,starkweather & shepley insurance brokerage inc.,Starkweather & Shepley Insurance Brokerage Inc.
client,state auto ins cos,State Auto Ins Cos
client,state compensation ins fund,State Compensation Ins Fund
client,state ins fund wc fund,State Ins Fund WC Fund
client,sterling seacrest partners inc.,Sterling Seacrest Partners Inc.
client,sullivancurtismonroe insurance services llc,SullivanCurtisMonroe Insurance Services LLC
client,sunstar insurance group,Sunstar Insurance Group
client,swingle collins & associates,Swingle Collins & Associates
client,swiss reins group,Swiss Reins Group
client,tis insurance sevices inc.,TIS Insurance Sevices Inc.
client,tn farmers ins cos,TN Farmers Ins Cos
client,tricor,TRICOR
client,twfg insurance services,TWFG Insurance Services
client,tx mutual ins co,TX Mutual Ins Co
client,texas farm bureau group,Texas Farm Bureau Group
client,the buckner company inc.,The Buckner Company Inc.
client,the daniel and henry company,The Daniel and Henry Company
client,the horton group inc.,The Horton Group Inc.
client,the mahoney group,The Mahoney Group
client,tokio marina us pc group,Tokio Marina US PC Group
client,tompkins insurance agencies inc.,Tompkins Insurance Agencies Inc.
client,towne insurance,Towne Insurance
client,truenorth,TrueNorth
client,turner surety & insurance brokerage (tsib),Turner Surety & Insurance Brokerage (TSIB)
client,usi insurance services,USI Insurance Services
client,univista insurance,UniVista Insurance
client,united farm bureau of indiana group,United Farm Bureau of Indiana Group
client,united fire & cas group,United Fire & Cas Group
client,united ins group,United Ins Group
client,universal ins hldgs group,Universal Ins Hldgs Group
client,utica natl ins group,Utica Natl Ins Group
client,w. r. berkley ins group,W. R. Berkley Ins Group
client,wawanesa gen ins co,Wawanesa Gen Ins Co
client,west bend mutual ins co,West Bend Mutual Ins Co
client,western natl ins group,Western Natl Ins Group
client,westfield group,Westfield Group
client,westwood insurance agency,Westwood Insurance Agency
client,wood gutmann & bogart insurance brokers,Wood Gutmann & Bogart Insurance Brokers
client,woodruff sawyer,Woodruff Sawyer
client,world insurance associates llc,World Insurance Associates LLC
client,zurich ins us pc group,Zurich Ins US PC Group
insurtech,clover health,Clover Health
insurtech,metromile,Metromile
insurtech,oscar,Oscar
insurtech,lemonade,Lemonade
insurtech,bima,BIMA
insurtech,zhong an,Zhong An
insurtech,acko general insurance,Acko General Insurance
insurtech,shift technology,Shift Technology
insurtech,neos,Neos
insurtech,trōv,Trōv
insurtech,slice labs,Slice Labs
insurtech,quantemplate,Quantemplate
insurtech,icarbonx,iCarbonX
insurtech,policygenius,PolicyGenius
insurtech,jetty,Jetty
insurtech,alan,Alan
insurtech,kin insurance,Kin Insurance
insurtech,cytora,Cytora
insurtech,arya,Arya
insurtech,bought by many,Bought By Many
insurtech,cape analytics,Cape Analytics
insurtech,atidot,Atidot
insurtech,embroker,Embroker
insurtech,huize,Huize
insurtech,joany,Joany
insurtech,coya,Coya
insurtech,beam dental,Beam Dental
insurtech,stride health,Stride Health
insurtech,boundlss,Boundlss
insurtech,next insurance,Next Insurance
insurtech,the zebra,The Zebra
insurtech,sherpa,Sherpa
insurtech,snapsheet,Snapsheet
insurtech,bunker,Bunker
insurtech,goji,Goji
insurtech,brolly,Brolly
insurtech,otonomo,Otonomo
insurtech,we fox,We Fox
insurtech,lumity,Lumity
insurtech,policypal,PolicyPal
insurtech,gravie,Gravie
insurtech,baozhunniu,Baozhunniu
insurtech,coru,Coru
insurtech,cuvva,Cuvva
insurtech,cover wallet,Cover Wallet
insurtech,league,League
insurtech,neura,Neura
insurtech,coverfox insurance,Coverfox Insurance
insurtech,qover,Qover
insurtech,sentiance,Sentiance
insurtech,avaamo,Avaamo
insurtech,the care voice,The Care Voice
insurtech,datacubes,Datacubes
insurtech,huddle,Huddle
insurtech,concirrus,Concirrus
insurtech,sure,Sure
insurtech,tractable,Tractable
insurtech,osigu,Osigu
insurtech,singapore life,Singapore Life
insurtech,ladder,Ladder
insurtech,go bear,Go Bear
insurtech,clearsurance,Clearsurance
insurtech,digital fineprint,Digital Fineprint
insurtech,swyfft,Swyfft
insurtech,cambridge mobile telematics,Cambridge Mobile Telematics
insurtech,cyberwrite,Cyberwrite
insurtech,xiaoyusan,Xiaoyusan
insurtech,cover,Cover
insurtech,toffee insurance,Toffee Insurance
insurtech,turtlemint,Turtlemint
insurtech,wrisk,Wrisk
insurtech,figo pet insurance,Figo Pet Insurance
insurtech,hey mondo,Hey Mondo
insurtech,cover genius,Cover Genius
insurtech,stonestep,Stonestep
insurtech,tikkr,Tikkr
insurtech,buzzmove,Buzzmove
insurtech,inzurer,Inzurer
insurtech,broadspire,Broadspire
provider,aci worldwide,ACI Worldwide
provider,acko (india),acko (India)
provider,actec,Actec
provider,american well,American Well
provider,ansafone,AnsaFone
provider,blockclaim (sprout.ai),BlockClaim (Sprout.ai)
provider,bold penguin,Bold Penguin
provider,britecore,BriteCore
provider,cake,Cake
provider,chisel.ai,Chisel.ai
provider,clara,Clara
provider,commerce bank,Commerce Bank
provider,cove (new zealand),Cove (New Zealand)
provider,crawford/ broadspire,Crawford/ Broadspire
provider,"datacubes
(now convr)","DataCubes
(Now Convr)"
provider,digit (india),digit (India)
provider,"ek health

(woman owned business.  need to find out if service all 50 dates.  specialize in ca.)","EK Health

(Woman owned business.  Need to find out if service all 50 dates.  Specialize in CA.)"
provider,esis,ESIS
provider,fiserv,Fiserv
provider,floodflash,FloodFlash
provider,flyreel,Flyreel
provider,"gallagher bassett

(everest group (skand) published a 2020 state of the tpa industry report.  must be purchased to review. ($5000) )","Gallagher Bassett

(Everest Group (Skand) published a 2020 State of the TPA industry report.  Must be purchased to review. ($5000) )"
provider,gerber ncs,Gerber NCS
provider,"goji
(uk company)","Goji
(UK Company)"
provider,gradient,Gradient
provider,groundspeed,Groundspeed
provider,"handdii
(australian company)","handdii
(Australian Company)"
provider,hippo,Hippo
provider,hover,Hover
provider,hyperscience,Hyperscience
provider,ingo money,Ingo Money
provider,invenger,Invenger
provider,ivans insurance solutions,IVANS Insurance Solutions
provider,jooycar,Jooycar
provider,kore,KORE
provider,lightico,Lightico
provider,matterport,Matterport
provider,mitchell/genex,Mitchell/Genex
provider,netclaim,NetClaim
provider,omni:us,omni:us
provider,one inc,One Inc
provider,plnar,Plnar
provider,riskapp,RiskAPP
provider,riskgenius,Riskgenius
provider,safelite,Safelite
provider,sedgewick,Sedgewick
provider,setoo,Setoo
provider,slice,Slice
provider,strataware,Strataware
provider,sumyag data sciences,Sumyag Data Sciences
provider,tensorflight,TensorFlight
provider,trakglobalgroup,TrakGlobalGroup
provider,vpay,Vpay
provider,westhill,Westhill
provider,zesty ai,Zesty AI
